city,days,lag_birthrate,pop
LONDON,4270,52541,3194202
LONDON,4284,52541,3194202
LONDON,4298,52541,3194202
LONDON,4312,52541,3194202
LONDON,4326,52541,3194202
LONDON,4340,52541,3194202
LONDON,4354,52541,3194202
LONDON,4368,52541,3194202
LONDON,4382,53392,3179927
LONDON,4396,53392,3179927
LONDON,4410,53392,3179927
LONDON,4424,53392,3179927
LONDON,4438,53392,3179927
LONDON,4452,53392,3179927
LONDON,4466,53392,3179927
LONDON,4480,53392,3179927
LONDON,4494,53392,3179927
LONDON,4508,53392,3179927
LONDON,4522,53392,3179927
LONDON,4536,53392,3179927
LONDON,4550,53392,3179927
LONDON,4564,53392,3179927
LONDON,4578,53392,3179927
LONDON,4592,53392,3179927
LONDON,4606,53392,3179927
LONDON,4620,53392,3179927
LONDON,4634,53392,3179927
LONDON,4648,53392,3179927
LONDON,4662,53392,3179927
LONDON,4676,53392,3179927
LONDON,4690,53392,3179927
LONDON,4704,53392,3179927
LONDON,4718,53392,3179927
LONDON,4732,53392,3179927
LONDON,4746,54660,3185794
LONDON,4760,54660,3185794
LONDON,4774,54660,3185794
LONDON,4788,54660,3185794
LONDON,4802,54660,3185794
LONDON,4816,54660,3185794
LONDON,4830,54660,3185794
LONDON,4844,54660,3185794
LONDON,4858,54660,3185794
LONDON,4872,54660,3185794
LONDON,4886,54660,3185794
LONDON,4900,54660,3185794
LONDON,4914,54660,3185794
LONDON,4928,54660,3185794
LONDON,4942,54660,3185794
LONDON,4956,54660,3185794
LONDON,4970,54660,3185794
LONDON,4984,54660,3185794
LONDON,4998,54660,3185794
LONDON,5012,54660,3185794
LONDON,5026,54660,3185794
LONDON,5040,54660,3185794
LONDON,5054,54660,3185794
LONDON,5068,54660,3185794
LONDON,5082,54660,3185794
LONDON,5096,54660,3185794
LONDON,5110,56181,3178741
LONDON,5124,56181,3178741
LONDON,5138,56181,3178741
LONDON,5152,56181,3178741
LONDON,5166,56181,3178741
LONDON,5180,56181,3178741
LONDON,5194,56181,3178741
LONDON,5208,56181,3178741
LONDON,5222,56181,3178741
LONDON,5236,56181,3178741
LONDON,5250,56181,3178741
LONDON,5264,56181,3178741
LONDON,5278,56181,3178741
LONDON,5292,56181,3178741
LONDON,5306,56181,3178741
LONDON,5320,56181,3178741
LONDON,5334,56181,3178741
LONDON,5348,56181,3178741
LONDON,5362,56181,3178741
LONDON,5376,56181,3178741
LONDON,5390,56181,3178741
LONDON,5404,56181,3178741
LONDON,5418,56181,3178741
LONDON,5432,56181,3178741
LONDON,5446,56181,3178741
LONDON,5460,56181,3178741
LONDON,5474,58694,3185040
LONDON,5488,58694,3185040
LONDON,5502,58694,3185040
LONDON,5516,58694,3185040
LONDON,5530,58694,3185040
LONDON,5544,58694,3185040
LONDON,5558,58694,3185040
LONDON,5572,58694,3185040
LONDON,5586,58694,3185040
LONDON,5600,58694,3185040
LONDON,5614,58694,3185040
LONDON,5628,58694,3185040
LONDON,5642,58694,3185040
LONDON,5656,58694,3185040
LONDON,5670,58694,3185040
LONDON,5684,58694,3185040
LONDON,5698,58694,3185040
LONDON,5712,58694,3185040
LONDON,5726,58694,3185040
LONDON,5740,58694,3185040
LONDON,5754,58694,3185040
LONDON,5768,58694,3185040
LONDON,5782,58694,3185040
LONDON,5796,58694,3185040
LONDON,5810,58694,3185040
LONDON,5824,58694,3185040
MANCHESTER,0,12546,699712
MANCHESTER,14,12546,699712
MANCHESTER,28,12546,699712
MANCHESTER,42,12546,699712
MANCHESTER,56,12546,699712
MANCHESTER,70,12546,699712
MANCHESTER,84,12546,699712
MANCHESTER,98,12546,699712
MANCHESTER,112,12546,699712
MANCHESTER,126,12546,699712
MANCHESTER,140,12546,699712
MANCHESTER,154,12546,699712
MANCHESTER,168,12546,699712
MANCHESTER,182,12546,699712
MANCHESTER,196,12546,699712
MANCHESTER,210,12546,699712
MANCHESTER,224,12546,699712
MANCHESTER,238,12546,699712
MANCHESTER,252,12546,699712
MANCHESTER,266,12546,699712
MANCHESTER,280,12546,699712
MANCHESTER,294,12546,699712
MANCHESTER,308,12546,699712
MANCHESTER,322,12546,699712
MANCHESTER,336,12546,699712
MANCHESTER,350,12546,699712
MANCHESTER,364,12546,699712
MANCHESTER,378,15197,704468
MANCHESTER,392,15197,704468
MANCHESTER,406,15197,704468
MANCHESTER,420,15197,704468
MANCHESTER,434,15197,704468
MANCHESTER,448,15197,704468
MANCHESTER,462,15197,704468
MANCHESTER,476,15197,704468
MANCHESTER,490,15197,704468
MANCHESTER,504,15197,704468
MANCHESTER,518,15197,704468
MANCHESTER,532,15197,704468
MANCHESTER,546,15197,704468
MANCHESTER,560,15197,704468
MANCHESTER,574,15197,704468
MANCHESTER,588,15197,704468
MANCHESTER,602,15197,704468
MANCHESTER,616,15197,704468
MANCHESTER,630,15197,704468
MANCHESTER,644,15197,704468
MANCHESTER,658,15197,704468
MANCHESTER,672,15197,704468
MANCHESTER,686,15197,704468
MANCHESTER,700,15197,704468
MANCHESTER,714,15197,704468
MANCHESTER,728,15197,704468
MANCHESTER,742,14834,699916
MANCHESTER,756,14834,699916
MANCHESTER,770,14834,699916
MANCHESTER,784,14834,699916
MANCHESTER,798,14834,699916
MANCHESTER,812,14834,699916
MANCHESTER,826,14834,699916
MANCHESTER,840,14834,699916
MANCHESTER,854,14834,699916
MANCHESTER,868,14834,699916
MANCHESTER,882,14834,699916
MANCHESTER,896,14834,699916
MANCHESTER,910,14834,699916
MANCHESTER,924,14834,699916
MANCHESTER,938,14834,699916
MANCHESTER,952,14834,699916
MANCHESTER,966,14834,699916
MANCHESTER,980,14834,699916
MANCHESTER,994,14834,699916
MANCHESTER,1008,14834,699916
MANCHESTER,1022,14834,699916
MANCHESTER,1036,14834,699916
MANCHESTER,1050,14834,699916
MANCHESTER,1064,14834,699916
MANCHESTER,1078,14834,699916
MANCHESTER,1092,14834,699916
MANCHESTER,1106,13309,705439
MANCHESTER,1120,13309,705439
MANCHESTER,1134,13309,705439
MANCHESTER,1148,13309,705439
MANCHESTER,1162,13309,705439
MANCHESTER,1176,13309,705439
MANCHESTER,1190,13309,705439
MANCHESTER,1204,13309,705439
MANCHESTER,1218,13309,705439
MANCHESTER,1232,13309,705439
MANCHESTER,1246,13309,705439
MANCHESTER,1260,13309,705439
MANCHESTER,1274,13309,705439
MANCHESTER,1288,13309,705439
MANCHESTER,1302,13309,705439
MANCHESTER,1316,13309,705439
MANCHESTER,1330,13309,705439
MANCHESTER,1344,13309,705439
MANCHESTER,1358,13309,705439
MANCHESTER,1372,13309,705439
MANCHESTER,1386,13309,705439
MANCHESTER,1400,13309,705439
MANCHESTER,1414,13309,705439
MANCHESTER,1428,13309,705439
MANCHESTER,1442,13309,705439
MANCHESTER,1456,13309,705439
MANCHESTER,1470,12805,701719
MANCHESTER,1484,12805,701719
MANCHESTER,1498,12805,701719
MANCHESTER,1512,12805,701719
MANCHESTER,1526,12805,701719
MANCHESTER,1540,12805,701719
MANCHESTER,1554,12805,701719
MANCHESTER,1568,12805,701719
MANCHESTER,1582,12805,701719
MANCHESTER,1596,12805,701719
MANCHESTER,1610,12805,701719
MANCHESTER,1624,12805,701719
MANCHESTER,1638,12805,701719
MANCHESTER,1652,12805,701719
MANCHESTER,1666,12805,701719
MANCHESTER,1680,12805,701719
MANCHESTER,1694,12805,701719
MANCHESTER,1708,12805,701719
MANCHESTER,1722,12805,701719
MANCHESTER,1736,12805,701719
MANCHESTER,1750,12805,701719
MANCHESTER,1764,12805,701719
MANCHESTER,1778,12805,701719
MANCHESTER,1792,12805,701719
MANCHESTER,1806,12805,701719
MANCHESTER,1820,12805,701719
MANCHESTER,1834,12441,698915
MANCHESTER,1848,12441,698915
MANCHESTER,1862,12441,698915
MANCHESTER,1876,12441,698915
MANCHESTER,1890,12441,698915
MANCHESTER,1904,12441,698915
MANCHESTER,1918,12441,698915
MANCHESTER,1932,12441,698915
MANCHESTER,1946,12441,698915
MANCHESTER,1960,12441,698915
MANCHESTER,1974,12441,698915
MANCHESTER,1988,12441,698915
MANCHESTER,2002,12441,698915
MANCHESTER,2016,12441,698915
MANCHESTER,2030,12441,698915
MANCHESTER,2044,12441,698915
MANCHESTER,2058,12441,698915
MANCHESTER,2072,12441,698915
MANCHESTER,2086,12441,698915
MANCHESTER,2100,12441,698915
MANCHESTER,2114,12441,698915
MANCHESTER,2128,12441,698915
MANCHESTER,2142,12441,698915
MANCHESTER,2156,12441,698915
MANCHESTER,2170,12441,698915
MANCHESTER,2184,12441,698915
MANCHESTER,2198,12424,692059
MANCHESTER,2212,12424,692059
MANCHESTER,2226,12424,692059
MANCHESTER,2240,12424,692059
MANCHESTER,2254,12424,692059
MANCHESTER,2268,12424,692059
MANCHESTER,2282,12424,692059
MANCHESTER,2296,12424,692059
MANCHESTER,2310,12424,692059
MANCHESTER,2324,12424,692059
MANCHESTER,2338,12424,692059
MANCHESTER,2352,12424,692059
MANCHESTER,2366,12424,692059
MANCHESTER,2380,12424,692059
MANCHESTER,2394,12424,692059
MANCHESTER,2408,12424,692059
MANCHESTER,2422,12424,692059
MANCHESTER,2436,12424,692059
MANCHESTER,2450,12424,692059
MANCHESTER,2464,12424,692059
MANCHESTER,2478,12424,692059
MANCHESTER,2492,12424,692059
MANCHESTER,2506,12424,692059
MANCHESTER,2520,12424,692059
MANCHESTER,2534,12424,692059
MANCHESTER,2548,12424,692059
MANCHESTER,2562,12379,686111
MANCHESTER,2576,12379,686111
MANCHESTER,2590,12379,686111
MANCHESTER,2604,12379,686111
MANCHESTER,2618,12379,686111
MANCHESTER,2632,12379,686111
MANCHESTER,2646,12379,686111
MANCHESTER,2660,12379,686111
MANCHESTER,2674,12379,686111
MANCHESTER,2688,12379,686111
MANCHESTER,2702,12379,686111
MANCHESTER,2716,12379,686111
MANCHESTER,2730,12379,686111
MANCHESTER,2744,12379,686111
MANCHESTER,2758,12379,686111
MANCHESTER,2772,12379,686111
MANCHESTER,2786,12379,686111
MANCHESTER,2800,12379,686111
MANCHESTER,2814,12379,686111
MANCHESTER,2828,12379,686111
MANCHESTER,2842,12379,686111
MANCHESTER,2856,12379,686111
MANCHESTER,2870,12379,686111
MANCHESTER,2884,12379,686111
MANCHESTER,2898,12379,686111
MANCHESTER,2912,12379,686111
MANCHESTER,2926,12068,681910
MANCHESTER,2940,12068,681910
MANCHESTER,2954,12068,681910
MANCHESTER,2968,12068,681910
MANCHESTER,2982,12068,681910
MANCHESTER,2996,12068,681910
MANCHESTER,3010,12068,681910
MANCHESTER,3024,12068,681910
MANCHESTER,3038,12068,681910
MANCHESTER,3052,12068,681910
MANCHESTER,3066,12068,681910
MANCHESTER,3080,12068,681910
MANCHESTER,3094,12068,681910
MANCHESTER,3108,12068,681910
MANCHESTER,3122,12068,681910
MANCHESTER,3136,12068,681910
MANCHESTER,3150,12068,681910
MANCHESTER,3164,12068,681910
MANCHESTER,3178,12068,681910
MANCHESTER,3192,12068,681910
MANCHESTER,3206,12068,681910
MANCHESTER,3220,12068,681910
MANCHESTER,3234,12068,681910
MANCHESTER,3248,12068,681910
MANCHESTER,3262,12068,681910
MANCHESTER,3276,12068,681910
MANCHESTER,3290,11776,676812
MANCHESTER,3304,11776,676812
MANCHESTER,3318,11776,676812
MANCHESTER,3332,11776,676812
MANCHESTER,3346,11776,676812
MANCHESTER,3360,11776,676812
MANCHESTER,3374,11776,676812
MANCHESTER,3388,11776,676812
MANCHESTER,3402,11776,676812
MANCHESTER,3416,11776,676812
MANCHESTER,3430,11776,676812
MANCHESTER,3444,11776,676812
MANCHESTER,3458,11776,676812
MANCHESTER,3472,11776,676812
MANCHESTER,3486,11776,676812
MANCHESTER,3500,11776,676812
MANCHESTER,3514,11776,676812
MANCHESTER,3528,11776,676812
MANCHESTER,3542,11776,676812
MANCHESTER,3556,11776,676812
MANCHESTER,3570,11776,676812
MANCHESTER,3584,11776,676812
MANCHESTER,3598,11776,676812
MANCHESTER,3612,11776,676812
MANCHESTER,3626,11776,676812
MANCHESTER,3640,11776,676812
MANCHESTER,3654,11838,672192
MANCHESTER,3668,11838,672192
MANCHESTER,3682,11838,672192
MANCHESTER,3696,11838,672192
MANCHESTER,3710,11838,672192
MANCHESTER,3724,11838,672192
MANCHESTER,3738,11838,672192
MANCHESTER,3752,11838,672192
MANCHESTER,3766,11838,672192
MANCHESTER,3780,11838,672192
MANCHESTER,3794,11838,672192
MANCHESTER,3808,11838,672192
MANCHESTER,3822,11838,672192
MANCHESTER,3836,11838,672192
MANCHESTER,3850,11838,672192
MANCHESTER,3864,11838,672192
MANCHESTER,3878,11838,672192
MANCHESTER,3892,11838,672192
MANCHESTER,3906,11838,672192
MANCHESTER,3920,11838,672192
MANCHESTER,3934,11838,672192
MANCHESTER,3948,11838,672192
MANCHESTER,3962,11838,672192
MANCHESTER,3976,11838,672192
MANCHESTER,3990,11838,672192
MANCHESTER,4004,11838,672192
MANCHESTER,4018,12234,665457
MANCHESTER,4032,12234,665457
MANCHESTER,4046,12234,665457
MANCHESTER,4060,12234,665457
MANCHESTER,4074,12234,665457
MANCHESTER,4088,12234,665457
MANCHESTER,4102,12234,665457
MANCHESTER,4116,12234,665457
MANCHESTER,4130,12234,665457
MANCHESTER,4144,12234,665457
MANCHESTER,4158,12234,665457
MANCHESTER,4172,12234,665457
MANCHESTER,4186,12234,665457
MANCHESTER,4200,12234,665457
MANCHESTER,4214,12234,665457
MANCHESTER,4228,12234,665457
MANCHESTER,4242,12234,665457
MANCHESTER,4256,12234,665457
MANCHESTER,4270,12234,665457
MANCHESTER,4284,12234,665457
MANCHESTER,4298,12234,665457
MANCHESTER,4312,12234,665457
MANCHESTER,4326,12234,665457
MANCHESTER,4340,12234,665457
MANCHESTER,4354,12234,665457
MANCHESTER,4368,12234,665457
MANCHESTER,4382,12426,660252
MANCHESTER,4396,12426,660252
MANCHESTER,4410,12426,660252
MANCHESTER,4424,12426,660252
MANCHESTER,4438,12426,660252
MANCHESTER,4452,12426,660252
MANCHESTER,4466,12426,660252
MANCHESTER,4480,12426,660252
MANCHESTER,4494,12426,660252
MANCHESTER,4508,12426,660252
MANCHESTER,4522,12426,660252
MANCHESTER,4536,12426,660252
MANCHESTER,4550,12426,660252
MANCHESTER,4564,12426,660252
MANCHESTER,4578,12426,660252
MANCHESTER,4592,12426,660252
MANCHESTER,4606,12426,660252
MANCHESTER,4620,12426,660252
MANCHESTER,4634,12426,660252
MANCHESTER,4648,12426,660252
MANCHESTER,4662,12426,660252
MANCHESTER,4676,12426,660252
MANCHESTER,4690,12426,660252
MANCHESTER,4704,12426,660252
MANCHESTER,4718,12426,660252
MANCHESTER,4732,12426,660252
MANCHESTER,4746,12273,659134
MANCHESTER,4760,12273,659134
MANCHESTER,4774,12273,659134
MANCHESTER,4788,12273,659134
MANCHESTER,4802,12273,659134
MANCHESTER,4816,12273,659134
MANCHESTER,4830,12273,659134
MANCHESTER,4844,12273,659134
MANCHESTER,4858,12273,659134
MANCHESTER,4872,12273,659134
MANCHESTER,4886,12273,659134
MANCHESTER,4900,12273,659134
MANCHESTER,4914,12273,659134
MANCHESTER,4928,12273,659134
MANCHESTER,4942,12273,659134
MANCHESTER,4956,12273,659134
MANCHESTER,4970,12273,659134
MANCHESTER,4984,12273,659134
MANCHESTER,4998,12273,659134
MANCHESTER,5012,12273,659134
MANCHESTER,5026,12273,659134
MANCHESTER,5040,12273,659134
MANCHESTER,5054,12273,659134
MANCHESTER,5068,12273,659134
MANCHESTER,5082,12273,659134
MANCHESTER,5096,12273,659134
MANCHESTER,5110,12462,654530
MANCHESTER,5124,12462,654530
MANCHESTER,5138,12462,654530
MANCHESTER,5152,12462,654530
MANCHESTER,5166,12462,654530
MANCHESTER,5180,12462,654530
MANCHESTER,5194,12462,654530
MANCHESTER,5208,12462,654530
MANCHESTER,5222,12462,654530
MANCHESTER,5236,12462,654530
MANCHESTER,5250,12462,654530
MANCHESTER,5264,12462,654530
MANCHESTER,5278,12462,654530
MANCHESTER,5292,12462,654530
MANCHESTER,5306,12462,654530
MANCHESTER,5320,12462,654530
MANCHESTER,5334,12462,654530
MANCHESTER,5348,12462,654530
MANCHESTER,5362,12462,654530
MANCHESTER,5376,12462,654530
MANCHESTER,5390,12462,654530
MANCHESTER,5404,12462,654530
MANCHESTER,5418,12462,654530
MANCHESTER,5432,12462,654530
MANCHESTER,5446,12462,654530
MANCHESTER,5460,12462,654530
MANCHESTER,5474,12908,644242
MANCHESTER,5488,12908,644242
MANCHESTER,5502,12908,644242
MANCHESTER,5516,12908,644242
MANCHESTER,5530,12908,644242
MANCHESTER,5544,12908,644242
MANCHESTER,5558,12908,644242
MANCHESTER,5572,12908,644242
MANCHESTER,5586,12908,644242
MANCHESTER,5600,12908,644242
MANCHESTER,5614,12908,644242
MANCHESTER,5628,12908,644242
MANCHESTER,5642,12908,644242
MANCHESTER,5656,12908,644242
MANCHESTER,5670,12908,644242
MANCHESTER,5684,12908,644242
MANCHESTER,5698,12908,644242
MANCHESTER,5712,12908,644242
MANCHESTER,5726,12908,644242
MANCHESTER,5740,12908,644242
MANCHESTER,5754,12908,644242
MANCHESTER,5768,12908,644242
MANCHESTER,5782,12908,644242
MANCHESTER,5796,12908,644242
MANCHESTER,5810,12908,644242
MANCHESTER,5824,12908,644242
MIDDLESBOROUGH,0,3024,145058
MIDDLESBOROUGH,14,3024,145058
MIDDLESBOROUGH,28,3024,145058
MIDDLESBOROUGH,42,3024,145058
MIDDLESBOROUGH,56,3024,145058
MIDDLESBOROUGH,70,3024,145058
MIDDLESBOROUGH,84,3024,145058
MIDDLESBOROUGH,98,3024,145058
MIDDLESBOROUGH,112,3024,145058
MIDDLESBOROUGH,126,3024,145058
MIDDLESBOROUGH,140,3024,145058
MIDDLESBOROUGH,154,3024,145058
MIDDLESBOROUGH,168,3024,145058
MIDDLESBOROUGH,182,3024,145058
MIDDLESBOROUGH,196,3024,145058
MIDDLESBOROUGH,210,3024,145058
MIDDLESBOROUGH,224,3024,145058
MIDDLESBOROUGH,238,3024,145058
MIDDLESBOROUGH,252,3024,145058
MIDDLESBOROUGH,266,3024,145058
MIDDLESBOROUGH,280,3024,145058
MIDDLESBOROUGH,294,3024,145058
MIDDLESBOROUGH,308,3024,145058
MIDDLESBOROUGH,322,3024,145058
MIDDLESBOROUGH,336,3024,145058
MIDDLESBOROUGH,350,3024,145058
MIDDLESBOROUGH,364,3024,145058
MIDDLESBOROUGH,378,3563,145516
MIDDLESBOROUGH,392,3563,145516
MIDDLESBOROUGH,406,3563,145516
MIDDLESBOROUGH,420,3563,145516
MIDDLESBOROUGH,434,3563,145516
MIDDLESBOROUGH,448,3563,145516
MIDDLESBOROUGH,462,3563,145516
MIDDLESBOROUGH,476,3563,145516
MIDDLESBOROUGH,490,3563,145516
MIDDLESBOROUGH,504,3563,145516
MIDDLESBOROUGH,518,3563,145516
MIDDLESBOROUGH,532,3563,145516
MIDDLESBOROUGH,546,3563,145516
MIDDLESBOROUGH,560,3563,145516
MIDDLESBOROUGH,574,3563,145516
MIDDLESBOROUGH,588,3563,145516
MIDDLESBOROUGH,602,3563,145516
MIDDLESBOROUGH,616,3563,145516
MIDDLESBOROUGH,630,3563,145516
MIDDLESBOROUGH,644,3563,145516
MIDDLESBOROUGH,658,3563,145516
MIDDLESBOROUGH,672,3563,145516
MIDDLESBOROUGH,686,3563,145516
MIDDLESBOROUGH,700,3563,145516
MIDDLESBOROUGH,714,3563,145516
MIDDLESBOROUGH,728,3563,145516
MIDDLESBOROUGH,742,3489,146617
MIDDLESBOROUGH,756,3489,146617
MIDDLESBOROUGH,770,3489,146617
MIDDLESBOROUGH,784,3489,146617
MIDDLESBOROUGH,798,3489,146617
MIDDLESBOROUGH,812,3489,146617
MIDDLESBOROUGH,826,3489,146617
MIDDLESBOROUGH,840,3489,146617
MIDDLESBOROUGH,854,3489,146617
MIDDLESBOROUGH,868,3489,146617
MIDDLESBOROUGH,882,3489,146617
MIDDLESBOROUGH,896,3489,146617
MIDDLESBOROUGH,910,3489,146617
MIDDLESBOROUGH,924,3489,146617
MIDDLESBOROUGH,938,3489,146617
MIDDLESBOROUGH,952,3489,146617
MIDDLESBOROUGH,966,3489,146617
MIDDLESBOROUGH,980,3489,146617
MIDDLESBOROUGH,994,3489,146617
MIDDLESBOROUGH,1008,3489,146617
MIDDLESBOROUGH,1022,3489,146617
MIDDLESBOROUGH,1036,3489,146617
MIDDLESBOROUGH,1050,3489,146617
MIDDLESBOROUGH,1064,3489,146617
MIDDLESBOROUGH,1078,3489,146617
MIDDLESBOROUGH,1092,3489,146617
MIDDLESBOROUGH,1106,3181,147212
MIDDLESBOROUGH,1120,3181,147212
MIDDLESBOROUGH,1134,3181,147212
MIDDLESBOROUGH,1148,3181,147212
MIDDLESBOROUGH,1162,3181,147212
MIDDLESBOROUGH,1176,3181,147212
MIDDLESBOROUGH,1190,3181,147212
MIDDLESBOROUGH,1204,3181,147212
MIDDLESBOROUGH,1218,3181,147212
MIDDLESBOROUGH,1232,3181,147212
MIDDLESBOROUGH,1246,3181,147212
MIDDLESBOROUGH,1260,3181,147212
MIDDLESBOROUGH,1274,3181,147212
MIDDLESBOROUGH,1288,3181,147212
MIDDLESBOROUGH,1302,3181,147212
MIDDLESBOROUGH,1316,3181,147212
MIDDLESBOROUGH,1330,3181,147212
MIDDLESBOROUGH,1344,3181,147212
MIDDLESBOROUGH,1358,3181,147212
MIDDLESBOROUGH,1372,3181,147212
MIDDLESBOROUGH,1386,3181,147212
MIDDLESBOROUGH,1400,3181,147212
MIDDLESBOROUGH,1414,3181,147212
MIDDLESBOROUGH,1428,3181,147212
MIDDLESBOROUGH,1442,3181,147212
MIDDLESBOROUGH,1456,3181,147212
MIDDLESBOROUGH,1470,3105,147908
MIDDLESBOROUGH,1484,3105,147908
MIDDLESBOROUGH,1498,3105,147908
MIDDLESBOROUGH,1512,3105,147908
MIDDLESBOROUGH,1526,3105,147908
MIDDLESBOROUGH,1540,3105,147908
MIDDLESBOROUGH,1554,3105,147908
MIDDLESBOROUGH,1568,3105,147908
MIDDLESBOROUGH,1582,3105,147908
MIDDLESBOROUGH,1596,3105,147908
MIDDLESBOROUGH,1610,3105,147908
MIDDLESBOROUGH,1624,3105,147908
MIDDLESBOROUGH,1638,3105,147908
MIDDLESBOROUGH,1652,3105,147908
MIDDLESBOROUGH,1666,3105,147908
MIDDLESBOROUGH,1680,3105,147908
MIDDLESBOROUGH,1694,3105,147908
MIDDLESBOROUGH,1708,3105,147908
MIDDLESBOROUGH,1722,3105,147908
MIDDLESBOROUGH,1736,3105,147908
MIDDLESBOROUGH,1750,3105,147908
MIDDLESBOROUGH,1764,3105,147908
MIDDLESBOROUGH,1778,3105,147908
MIDDLESBOROUGH,1792,3105,147908
MIDDLESBOROUGH,1806,3105,147908
MIDDLESBOROUGH,1820,3105,147908
MIDDLESBOROUGH,1834,3092,148105
MIDDLESBOROUGH,1848,3092,148105
MIDDLESBOROUGH,1862,3092,148105
MIDDLESBOROUGH,1876,3092,148105
MIDDLESBOROUGH,1890,3092,148105
MIDDLESBOROUGH,1904,3092,148105
MIDDLESBOROUGH,1918,3092,148105
MIDDLESBOROUGH,1932,3092,148105
MIDDLESBOROUGH,1946,3092,148105
MIDDLESBOROUGH,1960,3092,148105
MIDDLESBOROUGH,1974,3092,148105
MIDDLESBOROUGH,1988,3092,148105
MIDDLESBOROUGH,2002,3092,148105
MIDDLESBOROUGH,2016,3092,148105
MIDDLESBOROUGH,2030,3092,148105
MIDDLESBOROUGH,2044,3092,148105
MIDDLESBOROUGH,2058,3092,148105
MIDDLESBOROUGH,2072,3092,148105
MIDDLESBOROUGH,2086,3092,148105
MIDDLESBOROUGH,2100,3092,148105
MIDDLESBOROUGH,2114,3092,148105
MIDDLESBOROUGH,2128,3092,148105
MIDDLESBOROUGH,2142,3092,148105
MIDDLESBOROUGH,2156,3092,148105
MIDDLESBOROUGH,2170,3092,148105
MIDDLESBOROUGH,2184,3092,148105
MIDDLESBOROUGH,2198,3072,148720
MIDDLESBOROUGH,2212,3072,148720
MIDDLESBOROUGH,2226,3072,148720
MIDDLESBOROUGH,2240,3072,148720
MIDDLESBOROUGH,2254,3072,148720
MIDDLESBOROUGH,2268,3072,148720
MIDDLESBOROUGH,2282,3072,148720
MIDDLESBOROUGH,2296,3072,148720
MIDDLESBOROUGH,2310,3072,148720
MIDDLESBOROUGH,2324,3072,148720
MIDDLESBOROUGH,2338,3072,148720
MIDDLESBOROUGH,2352,3072,148720
MIDDLESBOROUGH,2366,3072,148720
MIDDLESBOROUGH,2380,3072,148720
MIDDLESBOROUGH,2394,3072,148720
MIDDLESBOROUGH,2408,3072,148720
MIDDLESBOROUGH,2422,3072,148720
MIDDLESBOROUGH,2436,3072,148720
MIDDLESBOROUGH,2450,3072,148720
MIDDLESBOROUGH,2464,3072,148720
MIDDLESBOROUGH,2478,3072,148720
MIDDLESBOROUGH,2492,3072,148720
MIDDLESBOROUGH,2506,3072,148720
MIDDLESBOROUGH,2520,3072,148720
MIDDLESBOROUGH,2534,3072,148720
MIDDLESBOROUGH,2548,3072,148720
MIDDLESBOROUGH,2562,3161,149922
MIDDLESBOROUGH,2576,3161,149922
MIDDLESBOROUGH,2590,3161,149922
MIDDLESBOROUGH,2604,3161,149922
MIDDLESBOROUGH,2618,3161,149922
MIDDLESBOROUGH,2632,3161,149922
MIDDLESBOROUGH,2646,3161,149922
MIDDLESBOROUGH,2660,3161,149922
MIDDLESBOROUGH,2674,3161,149922
MIDDLESBOROUGH,2688,3161,149922
MIDDLESBOROUGH,2702,3161,149922
MIDDLESBOROUGH,2716,3161,149922
MIDDLESBOROUGH,2730,3161,149922
MIDDLESBOROUGH,2744,3161,149922
MIDDLESBOROUGH,2758,3161,149922
MIDDLESBOROUGH,2772,3161,149922
MIDDLESBOROUGH,2786,3161,149922
MIDDLESBOROUGH,2800,3161,149922
MIDDLESBOROUGH,2814,3161,149922
MIDDLESBOROUGH,2828,3161,149922
MIDDLESBOROUGH,2842,3161,149922
MIDDLESBOROUGH,2856,3161,149922
MIDDLESBOROUGH,2870,3161,149922
MIDDLESBOROUGH,2884,3161,149922
MIDDLESBOROUGH,2898,3161,149922
MIDDLESBOROUGH,2912,3161,149922
MIDDLESBOROUGH,2926,3116,151025
MIDDLESBOROUGH,2940,3116,151025
MIDDLESBOROUGH,2954,3116,151025
MIDDLESBOROUGH,2968,3116,151025
MIDDLESBOROUGH,2982,3116,151025
MIDDLESBOROUGH,2996,3116,151025
MIDDLESBOROUGH,3010,3116,151025
MIDDLESBOROUGH,3024,3116,151025
MIDDLESBOROUGH,3038,3116,151025
MIDDLESBOROUGH,3052,3116,151025
MIDDLESBOROUGH,3066,3116,151025
MIDDLESBOROUGH,3080,3116,151025
MIDDLESBOROUGH,3094,3116,151025
MIDDLESBOROUGH,3108,3116,151025
MIDDLESBOROUGH,3122,3116,151025
MIDDLESBOROUGH,3136,3116,151025
MIDDLESBOROUGH,3150,3116,151025
MIDDLESBOROUGH,3164,3116,151025
MIDDLESBOROUGH,3178,3116,151025
MIDDLESBOROUGH,3192,3116,151025
MIDDLESBOROUGH,3206,3116,151025
MIDDLESBOROUGH,3220,3116,151025
MIDDLESBOROUGH,3234,3116,151025
MIDDLESBOROUGH,3248,3116,151025
MIDDLESBOROUGH,3262,3116,151025
MIDDLESBOROUGH,3276,3116,151025
MIDDLESBOROUGH,3290,3055,152530
MIDDLESBOROUGH,3304,3055,152530
MIDDLESBOROUGH,3318,3055,152530
MIDDLESBOROUGH,3332,3055,152530
MIDDLESBOROUGH,3346,3055,152530
MIDDLESBOROUGH,3360,3055,152530
MIDDLESBOROUGH,3374,3055,152530
MIDDLESBOROUGH,3388,3055,152530
