city,days,cases
NORWICH,658,1
NORWICH,672,1
NORWICH,686,0
NORWICH,700,0
NORWICH,714,2
NORWICH,728,1
NORWICH,742,3
NORWICH,756,0
NORWICH,770,0
NORWICH,784,0
NORWICH,798,1
NORWICH,812,0
NORWICH,826,2
NORWICH,840,4
NORWICH,854,4
NORWICH,868,0
NORWICH,882,6
NORWICH,896,1
NORWICH,910,0
NORWICH,924,1
NORWICH,938,4
NORWICH,952,7
NORWICH,966,4
NORWICH,980,4
NORWICH,994,9
NORWICH,1008,2
NORWICH,1022,39
NORWICH,1036,38
NORWICH,1050,24
NORWICH,1064,17
NORWICH,1078,14
NORWICH,1092,26
NORWICH,1106,87
NORWICH,1120,109
NORWICH,1134,229
NORWICH,1148,406
NORWICH,1162,501
NORWICH,1176,545
NORWICH,1190,501
NORWICH,1204,244
NORWICH,1218,145
NORWICH,1232,59
NORWICH,1246,38
NORWICH,1260,21
NORWICH,1274,12
NORWICH,1288,9
NORWICH,1302,6
NORWICH,1316,7
NORWICH,1330,8
NORWICH,1344,11
NORWICH,1358,1
NORWICH,1372,2
NORWICH,1386,0
NORWICH,1400,4
NORWICH,1414,1
NORWICH,1428,4
NORWICH,1442,2
NORWICH,1456,1
NORWICH,1470,4
NORWICH,1484,2
NORWICH,1498,11
NORWICH,1512,28
NORWICH,1526,35
NORWICH,1540,51
NORWICH,1554,65
NORWICH,1568,39
NORWICH,1582,36
NORWICH,1596,22
NORWICH,1610,11
NORWICH,1624,17
NORWICH,1638,6
NORWICH,1652,8
NORWICH,1666,6
NORWICH,1680,3
NORWICH,1694,4
NORWICH,1708,2
NORWICH,1722,0
NORWICH,1736,0
NORWICH,1750,4
NORWICH,1764,4
NORWICH,1778,6
NORWICH,1792,72
NORWICH,1806,107
NORWICH,1820,118
NORWICH,1834,182
NORWICH,1848,189
NORWICH,1862,335
NORWICH,1876,326
NORWICH,1890,443
NORWICH,1904,289
NORWICH,1918,197
NORWICH,1932,105
NORWICH,1946,50
NORWICH,1960,20
NORWICH,1974,15
NORWICH,1988,4
NORWICH,2002,3
NORWICH,2016,2
NORWICH,2030,3
NORWICH,2044,2
NORWICH,2058,0
NORWICH,2072,0
NORWICH,2086,1
NORWICH,2100,1
NORWICH,2114,0
NORWICH,2128,0
NORWICH,2142,4
NORWICH,2156,0
NORWICH,2170,0
NORWICH,2184,0
NORWICH,2198,8
NORWICH,2212,1
NORWICH,2226,0
NORWICH,2240,0
NORWICH,2254,1
NORWICH,2268,2
NORWICH,2282,6
NORWICH,2296,2
NORWICH,2310,3
NORWICH,2324,4
NORWICH,2338,3
NORWICH,2352,5
NORWICH,2366,6
NORWICH,2380,9
NORWICH,2394,15
NORWICH,2408,20
NORWICH,2422,14
NORWICH,2436,15
NORWICH,2450,3
NORWICH,2464,0
NORWICH,2478,0
NORWICH,2492,3
NORWICH,2506,0
NORWICH,2520,2
NORWICH,2534,0
NORWICH,2548,1
NORWICH,2562,9
NORWICH,2576,16
NORWICH,2590,26
NORWICH,2604,58
NORWICH,2618,119
NORWICH,2632,307
NORWICH,2646,253
NORWICH,2660,154
NORWICH,2674,84
NORWICH,2688,104
NORWICH,2702,122
NORWICH,2716,199
NORWICH,2730,187
NORWICH,2744,115
NORWICH,2758,73
NORWICH,2772,63
NORWICH,2786,40
NORWICH,2800,19
NORWICH,2814,10
NORWICH,2828,1
NORWICH,2842,0
NORWICH,2856,0
NORWICH,2870,0
NORWICH,2884,1
NORWICH,2898,4
NORWICH,2912,7
NORWICH,2926,23
NORWICH,2940,16
NORWICH,2954,7
NORWICH,2968,0
NORWICH,2982,10
NORWICH,2996,15
NORWICH,3010,47
NORWICH,3024,55
NORWICH,3038,38
NORWICH,3052,8
NORWICH,3066,55
NORWICH,3080,106
NORWICH,3094,103
NORWICH,3108,52
NORWICH,3122,42
NORWICH,3136,40
NORWICH,3150,20
NORWICH,3164,14
NORWICH,3178,5
NORWICH,3192,7
NORWICH,3206,30
NORWICH,3220,86
NORWICH,3234,108
NORWICH,3248,67
NORWICH,3262,54
NORWICH,3276,33
NORWICH,3290,110
NORWICH,3304,81
NORWICH,3318,99
NORWICH,3332,157
NORWICH,3346,94
NORWICH,3360,106
NORWICH,3374,134
NORWICH,3388,128
NORWICH,3402,102
NORWICH,3416,161
NORWICH,3430,77
NORWICH,3444,57
NORWICH,3458,11
NORWICH,3472,6
NORWICH,3486,0
NORWICH,3500,1
NORWICH,3514,5
NORWICH,3528,6
NORWICH,3542,6
NORWICH,3556,2
NORWICH,3570,1
NORWICH,3584,2
NORWICH,3598,0
NORWICH,3612,1
NORWICH,3626,0
NORWICH,3640,0
NORWICH,3654,1
NORWICH,3668,2
NORWICH,3682,0
NORWICH,3696,0
NORWICH,3710,2
NORWICH,3724,2
NORWICH,3738,24
NORWICH,3752,66
NORWICH,3766,79
NORWICH,3780,228
NORWICH,3794,234
NORWICH,3808,165
NORWICH,3822,137
NORWICH,3836,66
NORWICH,3850,39
NORWICH,3864,16
NORWICH,3878,10
NORWICH,3892,5
NORWICH,3906,6
NORWICH,3920,1
NORWICH,3934,0
NORWICH,3948,0
NORWICH,3962,0
NORWICH,3976,1
NORWICH,3990,1
NORWICH,4004,0
NORWICH,4018,0
NORWICH,4032,0
NORWICH,4046,1
NORWICH,4060,4
NORWICH,4074,1
NORWICH,4088,1
NORWICH,4102,0
NORWICH,4116,4
NORWICH,4130,2
NORWICH,4144,0
NORWICH,4158,0
NORWICH,4172,0
NORWICH,4186,1
NORWICH,4200,0
NORWICH,4214,0
NORWICH,4228,2
NORWICH,4242,2
NORWICH,4256,5
NORWICH,4270,4
NORWICH,4284,18
NORWICH,4298,69
NORWICH,4312,97
NORWICH,4326,82
NORWICH,4340,44
NORWICH,4354,103
NORWICH,4368,116
NORWICH,4382,208
NORWICH,4396,144
NORWICH,4410,276
NORWICH,4424,414
NORWICH,4438,340
NORWICH,4452,254
NORWICH,4466,170
NORWICH,4480,97
NORWICH,4494,41
NORWICH,4508,146
NORWICH,4522,120
NORWICH,4536,111
NORWICH,4550,103
NORWICH,4564,50
NORWICH,4578,14
NORWICH,4592,7
NORWICH,4606,4
NORWICH,4620,5
NORWICH,4634,5
NORWICH,4648,1
NORWICH,4662,0
NORWICH,4676,0
NORWICH,4690,0
NORWICH,4704,0
NORWICH,4718,0
NORWICH,4732,0
NORWICH,4746,1
NORWICH,4760,0
NORWICH,4774,1
NORWICH,4788,0
NORWICH,4802,0
NORWICH,4816,0
NORWICH,4830,1
NORWICH,4844,0
NORWICH,4858,0
NORWICH,4872,4
NORWICH,4886,1
NORWICH,4900,3
NORWICH,4914,32
NORWICH,4928,22
NORWICH,4942,43
NORWICH,4956,48
NORWICH,4970,24
NORWICH,4984,11
NORWICH,4998,10
NORWICH,5012,3
NORWICH,5026,11
NORWICH,5040,9
NORWICH,5054,12
NORWICH,5068,5
NORWICH,5082,19
NORWICH,5096,22
NORWICH,5110,20
NORWICH,5124,11
NORWICH,5138,44
NORWICH,5152,112
NORWICH,5166,80
NORWICH,5180,61
NORWICH,5194,72
NORWICH,5208,31
NORWICH,5222,57
NORWICH,5236,64
NORWICH,5250,155
NORWICH,5264,251
NORWICH,5278,239
NORWICH,5292,164
NORWICH,5306,112
NORWICH,5320,104
NORWICH,5334,58
NORWICH,5348,26
NORWICH,5362,9
NORWICH,5376,3
NORWICH,5390,7
NORWICH,5404,14
NORWICH,5418,6
NORWICH,5432,10
NORWICH,5446,4
NORWICH,5460,17
NORWICH,5474,64
NORWICH,5488,57
NORWICH,5502,79
NORWICH,5516,88
NORWICH,5530,103
NORWICH,5544,55
NORWICH,5558,24
NORWICH,5572,71
NORWICH,5586,40
NORWICH,5600,15
NORWICH,5614,8
NORWICH,5628,5
NORWICH,5642,4
NORWICH,5656,10
NORWICH,5670,7
NORWICH,5684,4
NORWICH,5698,15
NORWICH,5712,7
NORWICH,5726,10
NORWICH,5740,23
NORWICH,5754,28
NORWICH,5768,14
NORWICH,5782,10
NORWICH,5796,3
NORWICH,5810,2
NORWICH,5824,3
NOTTINGHAM,14,180
NOTTINGHAM,28,134
NOTTINGHAM,42,169
NOTTINGHAM,56,286
NOTTINGHAM,70,317
NOTTINGHAM,84,226
NOTTINGHAM,98,232
NOTTINGHAM,112,236
NOTTINGHAM,126,256
NOTTINGHAM,140,192
NOTTINGHAM,154,181
NOTTINGHAM,168,172
NOTTINGHAM,182,114
NOTTINGHAM,196,70
NOTTINGHAM,210,29
NOTTINGHAM,224,28
NOTTINGHAM,238,20
NOTTINGHAM,252,5
NOTTINGHAM,266,1
NOTTINGHAM,280,4
NOTTINGHAM,294,2
NOTTINGHAM,308,2
NOTTINGHAM,322,4
NOTTINGHAM,336,9
NOTTINGHAM,350,8
NOTTINGHAM,364,1
NOTTINGHAM,378,4
NOTTINGHAM,392,4
NOTTINGHAM,406,1
NOTTINGHAM,420,2
NOTTINGHAM,434,7
NOTTINGHAM,448,4
NOTTINGHAM,462,2
NOTTINGHAM,476,2
NOTTINGHAM,490,7
NOTTINGHAM,504,0
NOTTINGHAM,518,20
NOTTINGHAM,532,52
NOTTINGHAM,546,57
NOTTINGHAM,560,76
NOTTINGHAM,574,97
NOTTINGHAM,588,163
NOTTINGHAM,602,146
NOTTINGHAM,616,88
NOTTINGHAM,630,40
NOTTINGHAM,644,61
NOTTINGHAM,658,56
NOTTINGHAM,672,90
NOTTINGHAM,686,82
NOTTINGHAM,700,122
NOTTINGHAM,714,322
NOTTINGHAM,728,416
NOTTINGHAM,742,1061
NOTTINGHAM,756,709
NOTTINGHAM,770,540
NOTTINGHAM,784,454
NOTTINGHAM,798,412
NOTTINGHAM,812,385
NOTTINGHAM,826,313
NOTTINGHAM,840,256
NOTTINGHAM,854,217
NOTTINGHAM,868,188
NOTTINGHAM,882,119
NOTTINGHAM,896,110
NOTTINGHAM,910,80
NOTTINGHAM,924,35
NOTTINGHAM,938,24
NOTTINGHAM,952,27
NOTTINGHAM,966,22
NOTTINGHAM,980,24
NOTTINGHAM,994,19
NOTTINGHAM,1008,10
NOTTINGHAM,1022,6
NOTTINGHAM,1036,9
NOTTINGHAM,1050,4
NOTTINGHAM,1064,7
NOTTINGHAM,1078,10
NOTTINGHAM,1092,16
NOTTINGHAM,1106,20
NOTTINGHAM,1120,30
NOTTINGHAM,1134,39
NOTTINGHAM,1148,42
NOTTINGHAM,1162,38
NOTTINGHAM,1176,54
NOTTINGHAM,1190,65
NOTTINGHAM,1204,38
NOTTINGHAM,1218,48
NOTTINGHAM,1232,34
NOTTINGHAM,1246,62
NOTTINGHAM,1260,75
NOTTINGHAM,1274,107
NOTTINGHAM,1288,114
NOTTINGHAM,1302,111
NOTTINGHAM,1316,151
NOTTINGHAM,1330,165
NOTTINGHAM,1344,86
NOTTINGHAM,1358,71
NOTTINGHAM,1372,76
NOTTINGHAM,1386,124
NOTTINGHAM,1400,149
NOTTINGHAM,1414,206
NOTTINGHAM,1428,337
NOTTINGHAM,1442,633
NOTTINGHAM,1456,570
NOTTINGHAM,1470,732
NOTTINGHAM,1484,399
NOTTINGHAM,1498,365
NOTTINGHAM,1512,314
NOTTINGHAM,1526,347
NOTTINGHAM,1540,324
NOTTINGHAM,1554,209
NOTTINGHAM,1568,160
NOTTINGHAM,1582,115
NOTTINGHAM,1596,74
NOTTINGHAM,1610,49
NOTTINGHAM,1624,63
NOTTINGHAM,1638,26
NOTTINGHAM,1652,28
NOTTINGHAM,1666,38
NOTTINGHAM,1680,27
NOTTINGHAM,1694,16
NOTTINGHAM,1708,9
NOTTINGHAM,1722,3
NOTTINGHAM,1736,4
NOTTINGHAM,1750,2
NOTTINGHAM,1764,0
NOTTINGHAM,1778,8
NOTTINGHAM,1792,1
NOTTINGHAM,1806,4
NOTTINGHAM,1820,2
NOTTINGHAM,1834,3
NOTTINGHAM,1848,1
NOTTINGHAM,1862,0
NOTTINGHAM,1876,2
NOTTINGHAM,1890,1
NOTTINGHAM,1904,1
NOTTINGHAM,1918,0
NOTTINGHAM,1932,2
NOTTINGHAM,1946,2
NOTTINGHAM,1960,2
NOTTINGHAM,1974,0
NOTTINGHAM,1988,8
NOTTINGHAM,2002,6
NOTTINGHAM,2016,4
NOTTINGHAM,2030,2
NOTTINGHAM,2044,6
NOTTINGHAM,2058,2
NOTTINGHAM,2072,1
NOTTINGHAM,2086,4
NOTTINGHAM,2100,10
NOTTINGHAM,2114,27
NOTTINGHAM,2128,86
NOTTINGHAM,2142,58
NOTTINGHAM,2156,160
NOTTINGHAM,2170,154
NOTTINGHAM,2184,97
NOTTINGHAM,2198,239
NOTTINGHAM,2212,361
NOTTINGHAM,2226,838
NOTTINGHAM,2240,940
NOTTINGHAM,2254,1134
NOTTINGHAM,2268,1331
NOTTINGHAM,2282,1041
NOTTINGHAM,2296,428
NOTTINGHAM,2310,224
NOTTINGHAM,2324,98
NOTTINGHAM,2338,73
NOTTINGHAM,2352,36
NOTTINGHAM,2366,51
NOTTINGHAM,2380,11
NOTTINGHAM,2394,6
NOTTINGHAM,2408,14
NOTTINGHAM,2422,24
NOTTINGHAM,2436,14
NOTTINGHAM,2450,1
NOTTINGHAM,2464,1
NOTTINGHAM,2478,1
NOTTINGHAM,2492,1
NOTTINGHAM,2506,2
NOTTINGHAM,2520,1
NOTTINGHAM,2534,8
NOTTINGHAM,2548,1
NOTTINGHAM,2562,2
NOTTINGHAM,2576,8
NOTTINGHAM,2590,6
NOTTINGHAM,2604,8
NOTTINGHAM,2618,13
NOTTINGHAM,2632,10
NOTTINGHAM,2646,6
NOTTINGHAM,2660,12
NOTTINGHAM,2674,7
NOTTINGHAM,2688,10
NOTTINGHAM,2702,15
NOTTINGHAM,2716,3
NOTTINGHAM,2730,7
NOTTINGHAM,2744,15
NOTTINGHAM,2758,3
NOTTINGHAM,2772,4
NOTTINGHAM,2786,2
NOTTINGHAM,2800,3
NOTTINGHAM,2814,4
NOTTINGHAM,2828,8
NOTTINGHAM,2842,1
NOTTINGHAM,2856,2
NOTTINGHAM,2870,4
NOTTINGHAM,2884,5
NOTTINGHAM,2898,3
NOTTINGHAM,2912,1
NOTTINGHAM,2926,4
NOTTINGHAM,2940,18
NOTTINGHAM,2954,17
NOTTINGHAM,2968,42
NOTTINGHAM,2982,73
NOTTINGHAM,2996,97
NOTTINGHAM,3010,139
NOTTINGHAM,3024,276
NOTTINGHAM,3038,637
NOTTINGHAM,3052,512
NOTTINGHAM,3066,521
NOTTINGHAM,3080,614
NOTTINGHAM,3094,642
NOTTINGHAM,3108,440
NOTTINGHAM,3122,297
NOTTINGHAM,3136,184
NOTTINGHAM,3150,152
NOTTINGHAM,3164,65
NOTTINGHAM,3178,28
NOTTINGHAM,3192,13
NOTTINGHAM,3206,6
NOTTINGHAM,3220,20
NOTTINGHAM,3234,10
NOTTINGHAM,3248,13
NOTTINGHAM,3262,4
NOTTINGHAM,3276,9
NOTTINGHAM,3290,4
NOTTINGHAM,3304,20
NOTTINGHAM,3318,116
NOTTINGHAM,3332,172
NOTTINGHAM,3346,140
NOTTINGHAM,3360,133
NOTTINGHAM,3374,132
NOTTINGHAM,3388,206
NOTTINGHAM,3402,136
NOTTINGHAM,3416,191
NOTTINGHAM,3430,254
NOTTINGHAM,3444,261
NOTTINGHAM,3458,233
NOTTINGHAM,3472,174
NOTTINGHAM,3486,125
NOTTINGHAM,3500,71
NOTTINGHAM,3514,33
NOTTINGHAM,3528,27
NOTTINGHAM,3542,18
NOTTINGHAM,3556,12
NOTTINGHAM,3570,11
NOTTINGHAM,3584,28
NOTTINGHAM,3598,39
NOTTINGHAM,3612,75
NOTTINGHAM,3626,98
NOTTINGHAM,3640,115
NOTTINGHAM,3654,119
NOTTINGHAM,3668,136
NOTTINGHAM,3682,125
NOTTINGHAM,3696,136
NOTTINGHAM,3710,117
NOTTINGHAM,3724,91
NOTTINGHAM,3738,125
NOTTINGHAM,3752,117
NOTTINGHAM,3766,83
NOTTINGHAM,3780,60
NOTTINGHAM,3794,94
NOTTINGHAM,3808,92
NOTTINGHAM,3822,74
NOTTINGHAM,3836,74
NOTTINGHAM,3850,68
NOTTINGHAM,3864,84
NOTTINGHAM,3878,80
NOTTINGHAM,3892,31
NOTTINGHAM,3906,12
NOTTINGHAM,3920,20
NOTTINGHAM,3934,23
NOTTINGHAM,3948,6
NOTTINGHAM,3962,30
NOTTINGHAM,3976,41
NOTTINGHAM,3990,39
NOTTINGHAM,4004,14
NOTTINGHAM,4018,38
NOTTINGHAM,4032,29
NOTTINGHAM,4046,36
NOTTINGHAM,4060,50
NOTTINGHAM,4074,66
NOTTINGHAM,4088,18
NOTTINGHAM,4102,64
NOTTINGHAM,4116,103
NOTTINGHAM,4130,105
NOTTINGHAM,4144,84
NOTTINGHAM,4158,190
NOTTINGHAM,4172,239
NOTTINGHAM,4186,293
NOTTINGHAM,4200,278
NOTTINGHAM,4214,173
NOTTINGHAM,4228,132
NOTTINGHAM,4242,78
NOTTINGHAM,4256,44
NOTTINGHAM,4270,44
NOTTINGHAM,4284,43
NOTTINGHAM,4298,19
NOTTINGHAM,4312,54
NOTTINGHAM,4326,104
NOTTINGHAM,4340,142
NOTTINGHAM,4354,162
NOTTINGHAM,4368,196
NOTTINGHAM,4382,352
NOTTINGHAM,4396,238
NOTTINGHAM,4410,395
NOTTINGHAM,4424,566
NOTTINGHAM,4438,452
NOTTINGHAM,4452,531
NOTTINGHAM,4466,384
NOTTINGHAM,4480,450
NOTTINGHAM,4494,141
NOTTINGHAM,4508,56
NOTTINGHAM,4522,113
NOTTINGHAM,4536,187
NOTTINGHAM,4550,78
NOTTINGHAM,4564,91
NOTTINGHAM,4578,40
NOTTINGHAM,4592,17
NOTTINGHAM,4606,12
NOTTINGHAM,4620,73
NOTTINGHAM,4634,15
NOTTINGHAM,4648,0
NOTTINGHAM,4662,0
NOTTINGHAM,4676,0
NOTTINGHAM,4690,0
NOTTINGHAM,4704,0
NOTTINGHAM,4718,0
NOTTINGHAM,4732,4
NOTTINGHAM,4746,5
NOTTINGHAM,4760,6
NOTTINGHAM,4774,3
NOTTINGHAM,4788,4
NOTTINGHAM,4802,0
NOTTINGHAM,4816,1
NOTTINGHAM,4830,4
NOTTINGHAM,4844,1
NOTTINGHAM,4858,4
NOTTINGHAM,4872,8
NOTTINGHAM,4886,17
NOTTINGHAM,4900,35
NOTTINGHAM,4914,62
NOTTINGHAM,4928,98
NOTTINGHAM,4942,187
NOTTINGHAM,4956,154
NOTTINGHAM,4970,150
NOTTINGHAM,4984,80
NOTTINGHAM,4998,54
NOTTINGHAM,5012,44
NOTTINGHAM,5026,60
NOTTINGHAM,5040,82
NOTTINGHAM,5054,80
NOTTINGHAM,5068,124
NOTTINGHAM,5082,208
NOTTINGHAM,5096,167
NOTTINGHAM,5110,437
NOTTINGHAM,5124,392
NOTTINGHAM,5138,666
NOTTINGHAM,5152,508
NOTTINGHAM,5166,359
NOTTINGHAM,5180,354
NOTTINGHAM,5194,286
NOTTINGHAM,5208,170
NOTTINGHAM,5222,140
NOTTINGHAM,5236,160
NOTTINGHAM,5250,74
NOTTINGHAM,5264,101
NOTTINGHAM,5278,75
NOTTINGHAM,5292,64
NOTTINGHAM,5306,88
NOTTINGHAM,5320,75
NOTTINGHAM,5334,56
NOTTINGHAM,5348,30
NOTTINGHAM,5362,17
NOTTINGHAM,5376,7
NOTTINGHAM,5390,5
NOTTINGHAM,5404,7
NOTTINGHAM,5418,12
NOTTINGHAM,5432,5
NOTTINGHAM,5446,13
NOTTINGHAM,5460,2
NOTTINGHAM,5474,3
NOTTINGHAM,5488,4
NOTTINGHAM,5502,3
NOTTINGHAM,5516,5
NOTTINGHAM,5530,13
NOTTINGHAM,5544,20
NOTTINGHAM,5558,30
NOTTINGHAM,5572,52
NOTTINGHAM,5586,58
NOTTINGHAM,5600,88
NOTTINGHAM,5614,191
NOTTINGHAM,5628,127
NOTTINGHAM,5642,205
NOTTINGHAM,5656,253
NOTTINGHAM,5670,207
NOTTINGHAM,5684,244
NOTTINGHAM,5698,127
NOTTINGHAM,5712,49
NOTTINGHAM,5726,33
NOTTINGHAM,5740,40
NOTTINGHAM,5754,132
NOTTINGHAM,5768,91
NOTTINGHAM,5782,101
NOTTINGHAM,5796,127
NOTTINGHAM,5810,153
NOTTINGHAM,5824,218
OLDHAM,14,96
OLDHAM,28,74
OLDHAM,42,140
OLDHAM,56,118
OLDHAM,70,145
OLDHAM,84,129
OLDHAM,98,56
OLDHAM,112,22
OLDHAM,126,31
OLDHAM,140,10
OLDHAM,154,13
OLDHAM,168,9
OLDHAM,182,12
OLDHAM,196,5
OLDHAM,210,4
OLDHAM,224,11
OLDHAM,238,12
OLDHAM,252,1
OLDHAM,266,7
OLDHAM,280,9
OLDHAM,294,17
OLDHAM,308,11
OLDHAM,322,22
OLDHAM,336,48
OLDHAM,350,50
OLDHAM,364,49
OLDHAM,378,35
OLDHAM,392,64
OLDHAM,406,60
OLDHAM,420,68
OLDHAM,434,64
OLDHAM,448,104
OLDHAM,462,86
OLDHAM,476,67
OLDHAM,490,45
OLDHAM,504,60
OLDHAM,518,32
OLDHAM,532,40
OLDHAM,546,27
OLDHAM,560,30
OLDHAM,574,24
OLDHAM,588,34
OLDHAM,602,56
OLDHAM,616,47
OLDHAM,630,41
OLDHAM,644,32
OLDHAM,658,29
OLDHAM,672,14
OLDHAM,686,14
OLDHAM,700,5
OLDHAM,714,25
OLDHAM,728,66
OLDHAM,742,140
OLDHAM,756,203
OLDHAM,770,137
OLDHAM,784,182
OLDHAM,798,165
OLDHAM,812,195
OLDHAM,826,193
OLDHAM,840,161
OLDHAM,854,133
OLDHAM,868,106
OLDHAM,882,60
OLDHAM,896,54
OLDHAM,910,39
OLDHAM,924,23
OLDHAM,938,23
OLDHAM,952,10
OLDHAM,966,8
OLDHAM,980,15
OLDHAM,994,3
OLDHAM,1008,6
OLDHAM,1022,3
OLDHAM,1036,2
OLDHAM,1050,0
OLDHAM,1064,1
OLDHAM,1078,6
OLDHAM,1092,2
OLDHAM,1106,3
OLDHAM,1120,4
OLDHAM,1134,3
OLDHAM,1148,4
OLDHAM,1162,16
OLDHAM,1176,13
OLDHAM,1190,6
OLDHAM,1204,3
OLDHAM,1218,2
OLDHAM,1232,6
OLDHAM,1246,5
OLDHAM,1260,4
OLDHAM,1274,4
OLDHAM,1288,9
OLDHAM,1302,28
OLDHAM,1316,26
OLDHAM,1330,27
OLDHAM,1344,19
OLDHAM,1358,31
OLDHAM,1372,59
OLDHAM,1386,95
OLDHAM,1400,145
OLDHAM,1414,220
OLDHAM,1428,164
OLDHAM,1442,255
OLDHAM,1456,291
OLDHAM,1470,270
OLDHAM,1484,146
OLDHAM,1498,131
OLDHAM,1512,66
OLDHAM,1526,20
OLDHAM,1540,16
OLDHAM,1554,35
OLDHAM,1568,35
OLDHAM,1582,17
OLDHAM,1596,38
OLDHAM,1610,13
OLDHAM,1624,5
OLDHAM,1638,7
OLDHAM,1652,3
OLDHAM,1666,3
OLDHAM,1680,7
OLDHAM,1694,4
OLDHAM,1708,3
OLDHAM,1722,2
OLDHAM,1736,1
OLDHAM,1750,1
OLDHAM,1764,0
OLDHAM,1778,0
OLDHAM,1792,0
OLDHAM,1806,0
OLDHAM,1820,1
OLDHAM,1834,2
OLDHAM,1848,1
OLDHAM,1862,2
OLDHAM,1876,0
OLDHAM,1890,2
OLDHAM,1904,0
OLDHAM,1918,2
OLDHAM,1932,1
OLDHAM,1946,0
OLDHAM,1960,2
OLDHAM,1974,3
OLDHAM,1988,0
OLDHAM,2002,0
OLDHAM,2016,2
OLDHAM,2030,2
OLDHAM,2044,1
OLDHAM,2058,0
OLDHAM,2072,4
OLDHAM,2086,3
OLDHAM,2100,58
OLDHAM,2114,58
OLDHAM,2128,151
OLDHAM,2142,174
OLDHAM,2156,102
OLDHAM,2170,144
OLDHAM,2184,303
OLDHAM,2198,496
OLDHAM,2212,453
OLDHAM,2226,405
OLDHAM,2240,334
OLDHAM,2254,164
OLDHAM,2268,52
OLDHAM,2282,18
OLDHAM,2296,14
OLDHAM,2310,4
OLDHAM,2324,10
OLDHAM,2338,6
OLDHAM,2352,1
OLDHAM,2366,0
OLDHAM,2380,4
OLDHAM,2394,2
OLDHAM,2408,3
OLDHAM,2422,4
OLDHAM,2436,3
OLDHAM,2450,0
OLDHAM,2464,2
OLDHAM,2478,0
OLDHAM,2492,0
OLDHAM,2506,4
OLDHAM,2520,3
OLDHAM,2534,4
OLDHAM,2548,1
OLDHAM,2562,6
OLDHAM,2576,3
OLDHAM,2590,5
OLDHAM,2604,16
OLDHAM,2618,15
OLDHAM,2632,12
OLDHAM,2646,7
OLDHAM,2660,1
OLDHAM,2674,1
OLDHAM,2688,0
OLDHAM,2702,2
OLDHAM,2716,2
OLDHAM,2730,1
OLDHAM,2744,0
OLDHAM,2758,0
OLDHAM,2772,0
OLDHAM,2786,6
OLDHAM,2800,0
OLDHAM,2814,2
OLDHAM,2828,1
OLDHAM,2842,0
OLDHAM,2856,0
OLDHAM,2870,2
OLDHAM,2884,0
OLDHAM,2898,4
OLDHAM,2912,13
OLDHAM,2926,44
OLDHAM,2940,118
OLDHAM,2954,378
OLDHAM,2968,548
OLDHAM,2982,400
OLDHAM,2996,402
OLDHAM,3010,362
OLDHAM,3024,242
OLDHAM,3038,105
OLDHAM,3052,30
OLDHAM,3066,37
OLDHAM,3080,17
OLDHAM,3094,8
OLDHAM,3108,5
OLDHAM,3122,10
OLDHAM,3136,9
OLDHAM,3150,14
OLDHAM,3164,5
OLDHAM,3178,1
OLDHAM,3192,0
OLDHAM,3206,0
OLDHAM,3220,1
OLDHAM,3234,0
OLDHAM,3248,1
OLDHAM,3262,0
OLDHAM,3276,0
OLDHAM,3290,1
OLDHAM,3304,0
OLDHAM,3318,0
OLDHAM,3332,1
OLDHAM,3346,0
OLDHAM,3360,0
OLDHAM,3374,1
OLDHAM,3388,0
OLDHAM,3402,1
OLDHAM,3416,0
OLDHAM,3430,4
OLDHAM,3444,17
OLDHAM,3458,41
OLDHAM,3472,68
OLDHAM,3486,36
OLDHAM,3500,39
OLDHAM,3514,50
OLDHAM,3528,27
OLDHAM,3542,9
OLDHAM,3556,22
OLDHAM,3570,59
OLDHAM,3584,82
OLDHAM,3598,82
OLDHAM,3612,74
OLDHAM,3626,111
OLDHAM,3640,87
OLDHAM,3654,166
OLDHAM,3668,168
OLDHAM,3682,235
OLDHAM,3696,172
OLDHAM,3710,138
OLDHAM,3724,77
OLDHAM,3738,66
OLDHAM,3752,36
OLDHAM,3766,39
OLDHAM,3780,12
OLDHAM,3794,28
OLDHAM,3808,29
OLDHAM,3822,14
OLDHAM,3836,12
OLDHAM,3850,9
OLDHAM,3864,11
OLDHAM,3878,2
OLDHAM,3892,4
OLDHAM,3906,2
OLDHAM,3920,1
OLDHAM,3934,0
OLDHAM,3948,0
OLDHAM,3962,0
OLDHAM,3976,0
OLDHAM,3990,1
OLDHAM,4004,0
OLDHAM,4018,2
OLDHAM,4032,1
OLDHAM,4046,1
OLDHAM,4060,0
OLDHAM,4074,1
OLDHAM,4088,3
OLDHAM,4102,4
OLDHAM,4116,10
OLDHAM,4130,11
OLDHAM,4144,6
OLDHAM,4158,10
OLDHAM,4172,21
OLDHAM,4186,22
OLDHAM,4200,12
OLDHAM,4214,26
OLDHAM,4228,38
OLDHAM,4242,22
OLDHAM,4256,42
OLDHAM,4270,37
OLDHAM,4284,128
OLDHAM,4298,163
OLDHAM,4312,298
OLDHAM,4326,352
OLDHAM,4340,308
OLDHAM,4354,279
OLDHAM,4368,172
OLDHAM,4382,148
OLDHAM,4396,75
OLDHAM,4410,64
OLDHAM,4424,64
OLDHAM,4438,41
OLDHAM,4452,19
OLDHAM,4466,27
OLDHAM,4480,25
